"","method","ok","logHR_hat","se_hat","tau2_hat","I2_hat","k_used","scenario_id","p_miss","tau_label","tau_logHR","n_label","n_per_arm","K","rep","seed","err","HR_hat"
"16395","RM",TRUE,-0.337142795778523,0.327288534503485,0.825618615567486,96.3680260876289,8,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,220,20660440,-0.0494607233267421,0.713806904012312
"16396","Pooled_IPD",TRUE,-0.256372991565108,0.0196809713117026,NA,NA,30,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,220,20660440,0.0313090808866727,0.773853274211361
"16397","AD_only",TRUE,-0.301826369946451,0.05631802047431,0.00741948778955299,38.9883621433263,6,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,220,20660440,-0.0141442974946697,0.739466447342533
"16398","Hybrid",TRUE,-0.238971429763072,0.171093806014944,0.358967783022086,95.2950610910185,13,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,220,20660440,0.0487106426887089,0.787437379323808
"16399","RM",TRUE,-0.337142795778523,0.327288534503485,0.825618615567486,96.3680260876289,8,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,220,20660440,-0.0494607233267421,0.713806904012312
"16400","Pooled_IPD",TRUE,-0.256372991565108,0.0196809713117026,NA,NA,30,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,220,20660440,0.0313090808866727,0.773853274211361
"16401","AD_only",TRUE,-0.255160383288279,0.0198501755114824,0.000218593381605983,1.84921134628903,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,221,20660441,0.0325216891635021,0.774792224270974
"16402","Hybrid",TRUE,-0.255160383288279,0.0198501755114824,0.000218593381605983,1.84921134628903,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,221,20660441,0.0325216891635021,0.774792224270974
"16403","RM",TRUE,-0.499175793515943,0.267006677725856,0.539080508820191,94.618102723313,8,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,221,20660441,-0.211493721064162,0.607030772284849
"16404","Pooled_IPD",TRUE,-0.255516602235292,0.0196697857494882,NA,NA,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,221,20660441,0.0321654702164891,0.774516277752298
"16405","AD_only",TRUE,-0.247303791723857,0.024080656486933,0,0,20,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,221,20660441,0.0403782807279235,0.780903425495371
"16406","Hybrid",TRUE,-0.272928805689822,0.0281801322697406,0.00597677886826538,31.7527596037085,24,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,221,20660441,0.0147532667619585,0.761146975033825
"16407","RM",TRUE,-0.499175793515943,0.267006677725856,0.539080508820191,94.618102723313,8,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,221,20660441,-0.211493721064162,0.607030772284849
"16408","Pooled_IPD",TRUE,-0.255516602235292,0.0196697857494882,NA,NA,30,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,221,20660441,0.0321654702164891,0.774516277752298
"16409","AD_only",TRUE,-0.239911537146492,0.025380851472817,0,0,18,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,221,20660441,0.0477705353052884,0.78669745148983
"16410","Hybrid",TRUE,-0.309258665490055,0.0458103788069367,0.033748078405981,71.6224332556301,23,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,221,20660441,-0.0215765930382745,0.733990887356701
"16411","RM",TRUE,-0.499175793515943,0.267006677725856,0.539080508820191,94.618102723313,8,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,221,20660441,-0.211493721064162,0.607030772284849
"16412","Pooled_IPD",TRUE,-0.255516602235292,0.0196697857494882,NA,NA,30,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,221,20660441,0.0321654702164891,0.774516277752298
"16413","AD_only",TRUE,-0.229198138952291,0.0340765728758555,0.00233642310988884,16.7671632330976,12,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,221,20660441,0.05848393349949,0.795170963553626
"16414","Hybrid",TRUE,-0.347013160985265,0.0649744952005984,0.059151852929407,80.1437925071445,18,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,221,20660441,-0.0593310885334841,0.706796026064452
"16415","RM",TRUE,-0.499175793515943,0.267006677725856,0.539080508820191,94.618102723313,8,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,221,20660441,-0.211493721064162,0.607030772284849
"16416","Pooled_IPD",TRUE,-0.255516602235292,0.0196697857494882,NA,NA,30,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,221,20660441,0.0321654702164891,0.774516277752298
"16417","AD_only",TRUE,-0.2380500096934,0.049451080790041,0.000651343522397756,5.32703139750674,5,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,221,20660441,0.0496320627583808,0.788163274304471
"16418","Hybrid",TRUE,-0.395389451192908,0.160969199454065,0.313445967655979,94.2482705551811,13,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,221,20660441,-0.107707378741127,0.67341772483659
"16419","RM",TRUE,-0.499175793515943,0.267006677725856,0.539080508820191,94.618102723313,8,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,221,20660441,-0.211493721064162,0.607030772284849
"16420","Pooled_IPD",TRUE,-0.255516602235292,0.0196697857494882,NA,NA,30,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,221,20660441,0.0321654702164891,0.774516277752298
"16421","AD_only",TRUE,-0.237843540501889,0.0309575112549761,0.0171438205056946,59.629861284196,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,222,20660442,0.0498385319498917,0.788326022539165
"16422","Hybrid",TRUE,-0.237843540501889,0.0309575112549761,0.0171438205056946,59.629861284196,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,222,20660442,0.0498385319498917,0.788326022539165
"16423","RM",TRUE,-0.288115039039997,0.219688333858258,0.545597434395109,94.9714826704305,12,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,222,20660442,-0.00043296658821651,0.749675345346218
"16424","Pooled_IPD",TRUE,-0.237745198353857,0.0196822333880174,NA,NA,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,222,20660442,0.0499368740979243,0.788403552025717
"16425","AD_only",TRUE,-0.230896840561467,0.0357381999737157,0.0177708104820272,60.4953732610945,23,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,222,20660442,0.0567852318903135,0.793821351976481
"16426","Hybrid",TRUE,-0.262379697440601,0.0428967205388327,0.0361356881511246,73.9205410055503,27,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,222,20660442,0.0253023750111804,0.769218897804599
"16427","RM",TRUE,-0.288115039039997,0.219688333858258,0.545597434395109,94.9714826704305,12,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,222,20660442,-0.00043296658821651,0.749675345346218
"16428","Pooled_IPD",TRUE,-0.237745198353857,0.0196822333880174,NA,NA,30,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,222,20660442,0.0499368740979243,0.788403552025717
"16429","AD_only",TRUE,-0.23865710884668,0.0460764562151312,0.0223501165554669,65.7976027503624,16,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,222,20660442,0.0490249636051006,0.787684926265031
"16430","Hybrid",TRUE,-0.274807468275832,0.0613862962043657,0.071090619243522,83.5611798505668,23,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,222,20660442,0.0128746041759492,0.759718379034473
"16431","RM",TRUE,-0.288115039039997,0.219688333858258,0.545597434395109,94.9714826704305,12,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,222,20660442,-0.00043296658821651,0.749675345346218
"16432","Pooled_IPD",TRUE,-0.237745198353857,0.0196822333880174,NA,NA,30,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,222,20660442,0.0499368740979243,0.788403552025717
"16433","AD_only",TRUE,-0.341423536957193,0.0420649322979069,0.000731850935519251,5.90857012982142,7,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,222,20660442,-0.0537414645054119,0.710757812247177
"16434","Hybrid",TRUE,-0.300573512927767,0.107565450276228,0.176034574970155,90.9268236610438,17,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,222,20660442,-0.0128914404759858,0.740393473665626
"16435","RM",TRUE,-0.288115039039997,0.219688333858258,0.545597434395109,94.9714826704305,12,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,222,20660442,-0.00043296658821651,0.749675345346218
"16436","Pooled_IPD",TRUE,-0.237745198353857,0.0196822333880174,NA,NA,30,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,222,20660442,0.0499368740979243,0.788403552025717
"16437","AD_only",TRUE,-0.339806826383486,0.156783670815244,0.037564682705827,76.4094918821461,2,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,222,20660442,-0.0521247539317048,0.711907831291067
"16438","Hybrid",TRUE,-0.293653148620113,0.185899756348831,0.453628859749064,94.9538318030597,14,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,222,20660442,-0.00597107616833242,0.745535036458498
"16439","RM",TRUE,-0.288115039039997,0.219688333858258,0.545597434395109,94.9714826704305,12,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,222,20660442,-0.00043296658821651,0.749675345346218
"16440","Pooled_IPD",TRUE,-0.237745198353857,0.0196822333880174,NA,NA,30,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,222,20660442,0.0499368740979243,0.788403552025717
"16441","AD_only",TRUE,-0.237251266143868,0.0257276523364495,0.00826348915603654,41.6150142701919,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,223,20660443,0.0504308063079132,0.788793066123393
"16442","Hybrid",TRUE,-0.237251266143868,0.0257276523364495,0.00826348915603654,41.6150142701919,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,223,20660443,0.0504308063079132,0.788793066123393
"16443","RM",TRUE,-0.228403934271044,0.295456114014314,0.665407736295522,95.3286459054574,8,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,223,20660443,0.0592781381807372,0.795802742903122
"16444","Pooled_IPD",TRUE,-0.237325254045157,0.0196677102077418,NA,NA,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,223,20660443,0.0503568184066234,0.788734707138834
"16445","AD_only",TRUE,-0.240374034262461,0.0288690568975749,0.00592168337009262,33.8350678477666,21,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,223,20660443,0.0473080381893203,0.786333690313108
"16446","Hybrid",TRUE,-0.181949142139741,0.0631715307347099,0.0884782088029577,86.9225110630622,26,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,223,20660443,0.10573293031204,0.8336437366743
"16447","RM",TRUE,-0.228403934271044,0.295456114014314,0.665407736295522,95.3286459054574,8,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,223,20660443,0.0592781381807372,0.795802742903122
"16448","Pooled_IPD",TRUE,-0.237325254045157,0.0196677102077418,NA,NA,30,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,223,20660443,0.0503568184066234,0.788734707138834
"16449","AD_only",TRUE,-0.264316094250012,0.0410139664676176,0.0102571041116512,46.9057624923558,13,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,223,20660443,0.0233659782017693,0.767730825998876
"16450","Hybrid",TRUE,-0.165969312596297,0.090922268509734,0.139260168800147,90.4527927189025,19,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,223,20660443,0.121712759855484,0.847072228237987
"16451","RM",TRUE,-0.228403934271044,0.295456114014314,0.665407736295522,95.3286459054574,8,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,223,20660443,0.0592781381807372,0.795802742903122
"16452","Pooled_IPD",TRUE,-0.237325254045157,0.0196677102077418,NA,NA,30,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,223,20660443,0.0503568184066234,0.788734707138834
"16453","AD_only",TRUE,-0.256218101069065,0.0434103578155521,0.00723841563855149,38.4116202026853,10,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,223,20660443,0.0314639713827162,0.773973146012131
"16454","Hybrid",TRUE,-0.202076817583406,0.121669317250707,0.231748096425587,93.5571818421371,17,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,223,20660443,0.085605254868375,0.817032163095212
"16455","RM",TRUE,-0.228403934271044,0.295456114014314,0.665407736295522,95.3286459054574,8,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,223,20660443,0.0592781381807372,0.795802742903122
"16456","Pooled_IPD",TRUE,-0.237325254045157,0.0196677102077418,NA,NA,30,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,223,20660443,0.0503568184066234,0.788734707138834
"16457","AD_only",TRUE,-0.13810699635273,0.0810107976403797,0.0081739634801972,41.5169361610766,3,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,223,20660443,0.14957507609905,0.871005492349
"16458","Hybrid",TRUE,-0.203444191125826,0.209544336280911,0.456094236934186,95.3197455199496,11,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,223,20660443,0.0842378813259549,0.81591573839084
"16459","RM",TRUE,-0.228403934271044,0.295456114014314,0.665407736295522,95.3286459054574,8,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,223,20660443,0.0592781381807372,0.795802742903122
"16460","Pooled_IPD",TRUE,-0.237325254045157,0.0196677102077418,NA,NA,30,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,223,20660443,0.0503568184066234,0.788734707138834
"16461","AD_only",TRUE,-0.297002138213304,0.0266373926877343,0.00964666390481549,45.3201826613147,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,224,20660444,-0.00932006576152339,0.743042423577046
"16462","Hybrid",TRUE,-0.297002138213304,0.0266373926877343,0.00964666390481549,45.3201826613147,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,224,20660444,-0.00932006576152339,0.743042423577046
"16463","RM",TRUE,-0.577017106446304,0.174230092280022,0.274947890799372,90.8862643546832,10,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,224,20660444,-0.289335033994523,0.561570977163248
"16464","Pooled_IPD",TRUE,-0.296937812828531,0.0197057810244749,NA,NA,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,224,20660444,-0.00925574037675014,0.743090221604142
"16465","AD_only",TRUE,-0.299094012000552,0.0281621379971658,0.0105649823294148,47.577273870234,28,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,224,20660444,-0.0114119395487712,0.741489697228345
"16466","Hybrid",TRUE,-0.29975781041549,0.0275378265959701,0.0100657360077212,45.9069024481768,29,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,224,20660444,-0.0120757379637095,0.740997660867177
"16467","RM",TRUE,-0.577017106446304,0.174230092280022,0.274947890799372,90.8862643546832,10,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,224,20660444,-0.289335033994523,0.561570977163248
"16468","Pooled_IPD",TRUE,-0.296937812828531,0.0197057810244749,NA,NA,30,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,224,20660444,-0.00925574037675014,0.743090221604142
"16469","AD_only",TRUE,-0.307157737752592,0.0294226906069844,0.00479467198485071,29.151214336184,19,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,224,20660444,-0.0194756653008109,0.735534570186227
"16470","Hybrid",TRUE,-0.277525677679756,0.0362924048741859,0.0161620423547668,56.3471249882986,22,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,224,20660444,0.0101563947720253,0.75765610950225
"16471","RM",TRUE,-0.577017106446304,0.174230092280022,0.274947890799372,90.8862643546832,10,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,224,20660444,-0.289335033994523,0.561570977163248
"16472","Pooled_IPD",TRUE,-0.296937812828531,0.0197057810244749,NA,NA,30,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,224,20660444,-0.00925574037675014,0.743090221604142
"16473","AD_only",TRUE,-0.320645763899015,0.039218789205782,0.00832224783245037,41.6226568318072,13,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,224,20660444,-0.0329636914472337,0.725680267613732
"16474","Hybrid",TRUE,-0.361853719572937,0.0675230727363799,0.0786371903663651,84.0484551038184,21,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,224,20660444,-0.0741716471211565,0.696384227773771
"16475","RM",TRUE,-0.577017106446304,0.174230092280022,0.274947890799372,90.8862643546832,10,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,224,20660444,-0.289335033994523,0.561570977163248
"16476","Pooled_IPD",TRUE,-0.296937812828531,0.0197057810244749,NA,NA,30,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,224,20660444,-0.00925574037675014,0.743090221604142
"16477","AD_only",TRUE,-0.304722952128576,0.0574320824457692,0.0114525488688062,49.6028493545076,7,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,224,20660444,-0.0170408796767955,0.737327621145237
"16478","Hybrid",TRUE,-0.376399703604305,0.0973911051480114,0.122573388521831,87.9456802542804,15,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,224,20660444,-0.0887176311525236,0.686327950454568
"16479","RM",TRUE,-0.577017106446304,0.174230092280022,0.274947890799372,90.8862643546832,10,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,224,20660444,-0.289335033994523,0.561570977163248
"16480","Pooled_IPD",TRUE,-0.296937812828531,0.0197057810244749,NA,NA,30,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,224,20660444,-0.00925574037675014,0.743090221604142
"16481","AD_only",TRUE,-0.245361016563915,0.0275234238917871,0.0111216779611269,48.9387724710028,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,225,20660445,0.0423210558878662,0.782422019938874
"16482","Hybrid",TRUE,-0.245361016563915,0.0275234238917871,0.0111216779611269,48.9387724710028,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,225,20660445,0.0423210558878662,0.782422019938874
"16483","RM",TRUE,-0.53932266207579,0.269009281083071,0.402511975164417,92.8124838502655,6,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,225,20660445,-0.251640589624009,0.58314310357434
"16484","Pooled_IPD",TRUE,-0.245401659709183,0.0196795758039846,NA,NA,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,225,20660445,0.0422804127425974,0.782390220493275
"16485","AD_only",TRUE,-0.215175615474157,0.0324741818070999,0.0126697253014648,52.2359101263158,23,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,225,20660445,0.0725064569776241,0.806399811456345
"16486","Hybrid",TRUE,-0.201361688729298,0.0355585938220577,0.019071557157275,60.989041591918,25,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,225,20660445,0.0863203837224831,0.8176166553385
"16487","RM",TRUE,-0.53932266207579,0.269009281083071,0.402511975164417,92.8124838502655,6,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,225,20660445,-0.251640589624009,0.58314310357434
"16488","Pooled_IPD",TRUE,-0.245401659709183,0.0196795758039846,NA,NA,30,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,225,20660445,0.0422804127425974,0.782390220493275
"16489","AD_only",TRUE,-0.248341450622721,0.032308933949781,0.00615823330987906,34.7029980622276,17,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,225,20660445,0.0393406218290595,0.780093534374786
"16490","Hybrid",TRUE,-0.2338849869783,0.0370823051675773,0.014104289813051,52.337677752525,20,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,225,20660445,0.0537970854734811,0.791452838043554
"16491","RM",TRUE,-0.53932266207579,0.269009281083071,0.402511975164417,92.8124838502655,6,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,225,20660445,-0.251640589624009,0.58314310357434
"16492","Pooled_IPD",TRUE,-0.245401659709183,0.0196795758039846,NA,NA,30,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,225,20660445,0.0422804127425974,0.782390220493275
"16493","AD_only",TRUE,-0.262077258247368,0.050908919874783,0.011737845037491,50.3228285731555,9,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,225,20660445,0.0256048142044127,0.769451574931037
"16494","Hybrid",TRUE,-0.245907122594816,0.0616546899039687,0.0334210879933339,69.8803261445053,13,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,225,20660445,0.0417749498569649,0.781994851205402
"16495","RM",TRUE,-0.53932266207579,0.269009281083071,0.402511975164417,92.8124838502655,6,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,225,20660445,-0.251640589624009,0.58314310357434
"16496","Pooled_IPD",TRUE,-0.245401659709183,0.0196795758039846,NA,NA,30,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,225,20660445,0.0422804127425974,0.782390220493275
"16497","AD_only",TRUE,-0.257182618948324,0.0796313864918941,0.00744736957208665,39.1481812408622,3,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,225,20660445,0.0304994535034566,0.77322699497059
"16498","Hybrid",TRUE,-0.340257802410806,0.16291034623679,0.189456315850197,90.7128416441874,8,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,225,20660445,-0.0525757299590253,0.711586850308298
"16499","RM",TRUE,-0.53932266207579,0.269009281083071,0.402511975164417,92.8124838502655,6,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,225,20660445,-0.251640589624009,0.58314310357434
"16500","Pooled_IPD",TRUE,-0.245401659709183,0.0196795758039846,NA,NA,30,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,225,20660445,0.0422804127425974,0.782390220493275
"16501","AD_only",TRUE,-0.242174236972276,0.0271535834045318,0.0105143756542762,47.5355322280182,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,226,20660446,0.0455078354795048,0.784919403656267
"16502","Hybrid",TRUE,-0.242174236972276,0.0271535834045318,0.0105143756542762,47.5355322280182,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,226,20660446,0.0455078354795048,0.784919403656267
"16503","RM",TRUE,-0.415550402207438,0.338405630227507,0.993166100909034,96.8562716399657,9,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,226,20660446,-0.127868329755657,0.659976927961071
"16504","Pooled_IPD",TRUE,-0.242333475731588,0.0196712416021192,NA,NA,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,226,20660446,0.0453485967201933,0.784794424015335
"16505","AD_only",TRUE,-0.242014662742946,0.0323562692607709,0.0145759901078411,55.6918626430277,25,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,226,20660446,0.0456674097088353,0.785044666559292
"16506","Hybrid",TRUE,-0.244123077034925,0.0316232626002988,0.0140249622513424,54.17284278065,26,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,226,20660446,0.043558995416856,0.783391210861812
"16507","RM",TRUE,-0.415550402207438,0.338405630227507,0.993166100909034,96.8562716399657,9,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,226,20660446,-0.127868329755657,0.659976927961071
"16508","Pooled_IPD",TRUE,-0.242333475731588,0.0196712416021192,NA,NA,30,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,226,20660446,0.0453485967201933,0.784794424015335
"16509","AD_only",TRUE,-0.241102258326767,0.0334745985470215,0.0108196992665542,48.2799056999333,20,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,226,20660446,0.0465798141250138,0.785761271647068
"16510","Hybrid",TRUE,-0.22811452158581,0.0747662996295745,0.114594805477618,90.0402861599388,23,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,226,20660446,0.059567550865971,0.796033091643178
"16511","RM",TRUE,-0.415550402207438,0.338405630227507,0.993166100909034,96.8562716399657,9,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,226,20660446,-0.127868329755657,0.659976927961071
"16512","Pooled_IPD",TRUE,-0.242333475731588,0.0196712416021192,NA,NA,30,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,226,20660446,0.0453485967201933,0.784794424015335
"16513","AD_only",TRUE,-0.21252677526635,0.0361586399168614,0.000207071229528483,1.75975152088984,9,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,226,20660446,0.0751552971854312,0.808538667193455
"16514","Hybrid",TRUE,-0.326719191036839,0.17031509953841,0.468805649290742,96.4758753339395,17,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,226,20660446,-0.0390371185850586,0.721286258237551
"16515","RM",TRUE,-0.415550402207438,0.338405630227507,0.993166100909034,96.8562716399657,9,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,226,20660446,-0.127868329755657,0.659976927961071
"16516","Pooled_IPD",TRUE,-0.242333475731588,0.0196712416021192,NA,NA,30,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,226,20660446,0.0453485967201933,0.784794424015335
"16517","AD_only",TRUE,-0.21252677526635,0.0361586399168614,0.000207071229528483,1.75975152088984,9,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,226,20660446,0.0751552971854312,0.808538667193455
"16518","Hybrid",TRUE,-0.326719191036839,0.17031509953841,0.468805649290742,96.4758753339395,17,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,226,20660446,-0.0390371185850586,0.721286258237551
"16519","RM",TRUE,-0.415550402207438,0.338405630227507,0.993166100909034,96.8562716399657,9,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,226,20660446,-0.127868329755657,0.659976927961071
"16520","Pooled_IPD",TRUE,-0.242333475731588,0.0196712416021192,NA,NA,30,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,226,20660446,0.0453485967201933,0.784794424015335
"16521","AD_only",TRUE,-0.245519719554251,0.0292211198175075,0.0140099074088974,54.6936187103671,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,227,20660447,0.0421623528975298,0.782297857077374
"16522","Hybrid",TRUE,-0.245519719554251,0.0292211198175075,0.0140099074088974,54.6936187103671,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,227,20660447,0.0421623528975298,0.782297857077374
"16523","RM",TRUE,-0.505451898279338,0.30474317905927,0.79974331961704,96.0431538948038,9,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,227,20660447,-0.217769825827557,0.60323291390821
"16524","Pooled_IPD",TRUE,-0.245364135859854,0.0196811400392427,NA,NA,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,227,20660447,0.0423179365919266,0.78241957933685
"16525","AD_only",TRUE,-0.245478270972867,0.0350115217083095,0.0165841949342997,58.8250466117786,23,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,227,20660447,0.0422038014789136,0.782330282885766
