"","method","ok","logHR_hat","se_hat","tau2_hat","I2_hat","k_used","scenario_id","p_miss","tau_label","tau_logHR","n_label","n_per_arm","K","rep","seed","err","HR_hat"
"15269","AD_only",TRUE,-0.181898436321199,0.0344705285169724,0.0086204350885412,42.676923362053,17,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,164,20660384,0.105783636130582,0.833686008334041
"15270","Hybrid",TRUE,-0.231636719968322,0.0288363941944626,0.0133366879369436,53.4642938382495,30,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,164,20660384,0.0560453524834586,0.793234237129308
"15271","RM",TRUE,-0.232194678794676,0.0290306040147562,0.0136723861827539,54.079513455716,30,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,164,20660384,0.0554873936571051,0.792791768536443
"15272","Pooled_IPD",TRUE,-0.227353065106556,0.0196763842168382,NA,NA,30,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,164,20660384,0.0603290073452254,0.796639467033447
"15273","AD_only",TRUE,-0.199454996609356,0.044132061491219,0.00403947787272737,25.9255719399788,8,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,164,20660384,0.0882270758424254,0.819177085729791
"15274","Hybrid",TRUE,-0.233329492459946,0.0288326191297443,0.0133410770740765,53.4958098715276,30,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,164,20660384,0.0543525799918353,0.791892607890184
"15275","RM",TRUE,-0.232194678794676,0.0290306040147562,0.0136723861827539,54.079513455716,30,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,164,20660384,0.0554873936571051,0.792791768536443
"15276","Pooled_IPD",TRUE,-0.227353065106556,0.0196763842168382,NA,NA,30,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,164,20660384,0.0603290073452254,0.796639467033447
"15277","AD_only",TRUE,-0.139434773039355,0.0921672009753872,0.0139527557740857,54.7503138505051,3,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,164,20660384,0.148247299412426,0.869849759010025
"15278","Hybrid",TRUE,-0.232768245182181,0.0288025080766415,0.0132955570209549,53.4250013351791,30,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,164,20660384,0.0549138272696001,0.792337180206476
"15279","RM",TRUE,-0.232194678794676,0.0290306040147562,0.0136723861827539,54.079513455716,30,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,164,20660384,0.0554873936571051,0.792791768536443
"15280","Pooled_IPD",TRUE,-0.227353065106556,0.0196763842168382,NA,NA,30,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,164,20660384,0.0603290073452254,0.796639467033447
"15281","AD_only",TRUE,-0.268263009435734,0.0220995699587025,0.00303061875901067,20.6846619306215,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,165,20660385,0.0194190630160474,0.7647066295925
"15282","Hybrid",TRUE,-0.268263009435734,0.0220995699587025,0.00303061875901067,20.6846619306215,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,165,20660385,0.0194190630160474,0.7647066295925
"15283","RM",TRUE,-0.274673631141497,0.0228062891854765,0.00397309332485705,25.4634441135576,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,165,20660385,0.0130084413102839,0.75982006436971
"15284","Pooled_IPD",TRUE,-0.268514498168148,0.0196844189736234,NA,NA,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,165,20660385,0.0191675742836333,0.764514338672069
"15285","AD_only",TRUE,-0.287606566461081,0.0249814328618478,0.00333368651246725,22.2579454392929,24,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,165,20660385,7.55059906994426e-05,0.750056631631011
"15286","Hybrid",TRUE,-0.269322809794338,0.022053319686955,0.00297408841547692,20.3841261573219,30,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,165,20660385,0.0183592626574431,0.763896622530933
"15287","RM",TRUE,-0.274673631141497,0.0228062891854765,0.00397309332485705,25.4634441135576,30,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,165,20660385,0.0130084413102839,0.75982006436971
"15288","Pooled_IPD",TRUE,-0.268514498168148,0.0196844189736234,NA,NA,30,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,165,20660385,0.0191675742836333,0.764514338672069
"15289","AD_only",TRUE,-0.289628415799993,0.0267716948051635,0.000556402336871649,4.566542407609,17,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,165,20660385,-0.00194634334821253,0.748541662162295
"15290","Hybrid",TRUE,-0.271415539529897,0.0224178860972879,0.00343675092688512,22.7955854675342,30,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,165,20660385,0.0162665329218834,0.762299664937216
"15291","RM",TRUE,-0.274673631141497,0.0228062891854765,0.00397309332485705,25.4634441135576,30,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,165,20660385,0.0130084413102839,0.75982006436971
"15292","Pooled_IPD",TRUE,-0.268514498168148,0.0196844189736234,NA,NA,30,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,165,20660385,0.0191675742836333,0.764514338672069
"15293","AD_only",TRUE,-0.246622027421397,0.0340777120554467,0,0,10,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,165,20660385,0.0410600450303842,0.78143599909875
"15294","Hybrid",TRUE,-0.27321301490563,0.0225718872703033,0.0036481829741956,23.8689553287949,30,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,165,20660385,0.0144690575461512,0.760930680786802
"15295","RM",TRUE,-0.274673631141497,0.0228062891854765,0.00397309332485705,25.4634441135576,30,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,165,20660385,0.0130084413102839,0.75982006436971
"15296","Pooled_IPD",TRUE,-0.268514498168148,0.0196844189736234,NA,NA,30,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,165,20660385,0.0191675742836333,0.764514338672069
"15297","AD_only",TRUE,-0.233237571118625,0.0439179161784633,0,0,6,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,165,20660385,0.054444501333156,0.791965403066547
"15298","Hybrid",TRUE,-0.274853831172013,0.0226667021004679,0.00376798462641637,24.4470416474871,30,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,165,20660385,0.0128282412797674,0.75968315710664
"15299","RM",TRUE,-0.274673631141497,0.0228062891854765,0.00397309332485705,25.4634441135576,30,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,165,20660385,0.0130084413102839,0.75982006436971
"15300","Pooled_IPD",TRUE,-0.268514498168148,0.0196844189736234,NA,NA,30,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,165,20660385,0.0191675742836333,0.764514338672069
"15301","AD_only",TRUE,-0.25593127456596,0.0260376391142021,0.00871766969615416,42.8636513729282,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,166,20660386,0.0317507978858204,0.774195173863312
"15302","Hybrid",TRUE,-0.25593127456596,0.0260376391142021,0.00871766969615416,42.8636513729282,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,166,20660386,0.0317507978858204,0.774195173863312
"15303","RM",TRUE,-0.255200819770889,0.0259708839734065,0.00791778556479233,40.4818933858461,29,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,166,20660386,0.0324812526808919,0.774760895032097
"15304","Pooled_IPD",TRUE,-0.255892764684031,0.0196876488461814,NA,NA,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,166,20660386,0.0317893077677503,0.774224988602125
"15305","AD_only",TRUE,-0.255580228062293,0.030783516917139,0.00733199273008309,38.6871501196188,20,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,166,20660386,0.0321018443894875,0.774467000081283
"15306","Hybrid",TRUE,-0.259082303879081,0.0261500638034327,0.00890448845265407,43.4073095423563,30,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,166,20660386,0.0285997685727,0.771759501629008
"15307","RM",TRUE,-0.255200819770889,0.0259708839734065,0.00791778556479233,40.4818933858461,29,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,166,20660386,0.0324812526808919,0.774760895032097
"15308","Pooled_IPD",TRUE,-0.255892764684031,0.0196876488461814,NA,NA,30,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,166,20660386,0.0317893077677503,0.774224988602125
"15309","AD_only",TRUE,-0.250292661947744,0.0410184194233342,0.011942278480188,50.7008259340427,14,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,166,20660386,0.0373894105040365,0.778572891066612
"15310","Hybrid",TRUE,-0.260757731362977,0.0261853628188928,0.00893999760755641,43.4632370710558,30,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,166,20660386,0.0269243410888035,0.770467557130894
"15311","RM",TRUE,-0.255200819770889,0.0259708839734065,0.00791778556479233,40.4818933858461,29,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,166,20660386,0.0324812526808919,0.774760895032097
"15312","Pooled_IPD",TRUE,-0.255892764684031,0.0196876488461814,NA,NA,30,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,166,20660386,0.0317893077677503,0.774224988602125
"15313","AD_only",TRUE,-0.239033944303012,0.0451529087942813,0.0108148034411577,48.224618120532,11,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,166,20660386,0.0486481281487686,0.787388154576955
"15314","Hybrid",TRUE,-0.251400977219071,0.0256973898791019,0.00752243500277967,39.2830137588862,29,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,166,20660386,0.0362810952327098,0.777710464849956
"15315","RM",TRUE,-0.255200819770889,0.0259708839734065,0.00791778556479233,40.4818933858461,29,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,166,20660386,0.0324812526808919,0.774760895032097
"15316","Pooled_IPD",TRUE,-0.255892764684031,0.0196876488461814,NA,NA,30,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,166,20660386,0.0317893077677503,0.774224988602125
"15317","AD_only",TRUE,-0.353254188959474,0.0688856739995507,0.00723516295499101,38.1182906220289,4,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,166,20660386,-0.0655721165076929,0.702398628707052
"15318","Hybrid",TRUE,-0.253538324020947,0.0255082702405414,0.00724188629315474,38.3807944726816,29,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,166,20660386,0.0341437484308339,0.776050002998654
"15319","RM",TRUE,-0.255200819770889,0.0259708839734065,0.00791778556479233,40.4818933858461,29,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,166,20660386,0.0324812526808919,0.774760895032097
"15320","Pooled_IPD",TRUE,-0.255892764684031,0.0196876488461814,NA,NA,30,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,166,20660386,0.0317893077677503,0.774224988602125
"15321","AD_only",TRUE,-0.255218492451582,0.0276562192684103,0.0113331075411807,49.39198363979,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,167,20660387,0.032463580000199,0.774747203051174
"15322","Hybrid",TRUE,-0.255218492451582,0.0276562192684103,0.0113331075411807,49.39198363979,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,167,20660387,0.032463580000199,0.774747203051174
"15323","RM",TRUE,-0.261210725102054,0.0294169425202154,0.0134589172861537,53.6344319345404,29,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,167,20660387,0.0264713473497271,0.77011861919067
"15324","Pooled_IPD",TRUE,-0.254999574168377,0.0196805347059714,NA,NA,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,167,20660387,0.0326824982834035,0.774916827945101
"15325","AD_only",TRUE,-0.24187276916957,0.0305814750590065,0.0108434075055969,48.3115067975609,24,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,167,20660387,0.0458093032822108,0.785156067255624
"15326","Hybrid",TRUE,-0.256835515328986,0.0288206606867123,0.0124822256052342,51.8209024838979,29,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,167,20660387,0.0308465571227948,0.773495431444055
"15327","RM",TRUE,-0.261210725102054,0.0294169425202154,0.0134589172861537,53.6344319345404,29,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,167,20660387,0.0264713473497271,0.77011861919067
"15328","Pooled_IPD",TRUE,-0.254999574168377,0.0196805347059714,NA,NA,30,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,167,20660387,0.0326824982834035,0.774916827945101
"15329","AD_only",TRUE,-0.22699329760317,0.0358289776870613,0.00894424769545789,43.5478087587331,16,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,167,20660387,0.0606887748486113,0.796926123587365
"15330","Hybrid",TRUE,-0.260813457652927,0.0294437367528989,0.0135430901745771,53.8706595282193,29,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,167,20660387,0.0268686147988542,0.770424623028699
"15331","RM",TRUE,-0.261210725102054,0.0294169425202154,0.0134589172861537,53.6344319345404,29,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,167,20660387,0.0264713473497271,0.77011861919067
"15332","Pooled_IPD",TRUE,-0.254999574168377,0.0196805347059714,NA,NA,30,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,167,20660387,0.0326824982834035,0.774916827945101
"15333","AD_only",TRUE,-0.221246786156668,0.03859961978997,0.00777110272212257,40.1221830013808,13,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,167,20660387,0.0664352862951124,0.80151885212356
"15334","Hybrid",TRUE,-0.262243296345471,0.0296689033514927,0.0139239197375825,54.5483221485284,29,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,167,20660387,0.0254387761063102,0.769323827260737
"15335","RM",TRUE,-0.261210725102054,0.0294169425202154,0.0134589172861537,53.6344319345404,29,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,167,20660387,0.0264713473497271,0.77011861919067
"15336","Pooled_IPD",TRUE,-0.254999574168377,0.0196805347059714,NA,NA,30,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,167,20660387,0.0326824982834035,0.774916827945101
"15337","AD_only",TRUE,-0.231329365343433,0.0464849194201571,0.00785403846821724,40.386441990418,9,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,167,20660387,0.0563527071083483,0.793478078811725
"15338","Hybrid",TRUE,-0.26079681045093,0.0294875294558279,0.013614741422743,53.9951594577,29,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,167,20660387,0.0268852620008507,0.770437448549776
"15339","RM",TRUE,-0.261210725102054,0.0294169425202154,0.0134589172861537,53.6344319345404,29,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,167,20660387,0.0264713473497271,0.77011861919067
"15340","Pooled_IPD",TRUE,-0.254999574168377,0.0196805347059714,NA,NA,30,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,167,20660387,0.0326824982834035,0.774916827945101
"15341","AD_only",TRUE,-0.258929037634336,0.0257093259176136,0.00821613664286259,41.4358963834271,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,168,20660388,0.028753034817445,0.771877795374657
"15342","Hybrid",TRUE,-0.258929037634336,0.0257093259176136,0.00821613664286259,41.4358963834271,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,168,20660388,0.028753034817445,0.771877795374657
"15343","RM",TRUE,-0.267069412650554,0.0260862029721814,0.00879101751639098,43.0643992525107,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,168,20660388,0.0206126598012269,0.765619925912534
"15344","Pooled_IPD",TRUE,-0.258905153734678,0.0196734109549778,NA,NA,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,168,20660388,0.0287769187171028,0.771896231046627
"15345","AD_only",TRUE,-0.268494588230663,0.030638102326855,0.00996166049019422,46.1416362776627,23,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,168,20660388,0.0191874842211176,0.764529560256287
"15346","Hybrid",TRUE,-0.260992153849183,0.0256265610582566,0.00809349165277116,41.0814935962476,30,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,168,20660388,0.0266899186025975,0.770286963379056
"15347","RM",TRUE,-0.267069412650554,0.0260862029721814,0.00879101751639098,43.0643992525107,30,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,168,20660388,0.0206126598012269,0.765619925912534
"15348","Pooled_IPD",TRUE,-0.258905153734678,0.0196734109549778,NA,NA,30,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,168,20660388,0.0287769187171028,0.771896231046627
"15349","AD_only",TRUE,-0.264144420850302,0.0381955808226352,0.0117060052760945,50.1506237704307,16,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,168,20660388,0.023537651601479,0.767862636273673
"15350","Hybrid",TRUE,-0.264355747337579,0.0257787762685746,0.00832801898746566,41.7744161645472,30,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,168,20660388,0.0233263251142015,0.767700383704774
"15351","RM",TRUE,-0.267069412650554,0.0260862029721814,0.00879101751639098,43.0643992525107,30,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,168,20660388,0.0206126598012269,0.765619925912534
"15352","Pooled_IPD",TRUE,-0.258905153734678,0.0196734109549778,NA,NA,30,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,168,20660388,0.0287769187171028,0.771896231046627
"15353","AD_only",TRUE,-0.284602605441401,0.0407599894502709,0.0116036584407567,49.8898417882228,14,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,168,20660388,0.00307946701038031,0.752313160079866
"15354","Hybrid",TRUE,-0.26380753168096,0.0259011912466117,0.00853041230622656,42.3865123694501,30,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,168,20660388,0.0238745407708212,0.76812136445829
"15355","RM",TRUE,-0.267069412650554,0.0260862029721814,0.00879101751639098,43.0643992525107,30,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,168,20660388,0.0206126598012269,0.765619925912534
"15356","Pooled_IPD",TRUE,-0.258905153734678,0.0196734109549778,NA,NA,30,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,168,20660388,0.0287769187171028,0.771896231046627
"15357","AD_only",TRUE,-0.379340759653925,0.0573068165934765,0.0047223802231568,28.7593511918619,5,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,168,20660388,-0.0916586872021439,0.684312386879436
"15358","Hybrid",TRUE,-0.265542028211957,0.0260848010999221,0.00879933338366879,43.1096722714466,30,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,168,20660388,0.0221400442398242,0.766790215386704
"15359","RM",TRUE,-0.267069412650554,0.0260862029721814,0.00879101751639098,43.0643992525107,30,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,168,20660388,0.0206126598012269,0.765619925912534
"15360","Pooled_IPD",TRUE,-0.258905153734678,0.0196734109549778,NA,NA,30,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,168,20660388,0.0287769187171028,0.771896231046627
"15361","AD_only",TRUE,-0.26475088171328,0.026924830490134,0.0101337397406026,46.5969024598714,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,169,20660389,0.0229311907385006,0.767397098816022
"15362","Hybrid",TRUE,-0.26475088171328,0.026924830490134,0.0101337397406026,46.5969024598714,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,169,20660389,0.0229311907385006,0.767397098816022
"15363","RM",TRUE,-0.273635706313122,0.0279926814107359,0.0110849517757245,48.7830030097503,29,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,169,20660389,0.0140463661386587,0.76060910989375
"15364","Pooled_IPD",TRUE,-0.264665399293083,0.0196795483762957,NA,NA,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,169,20660389,0.0230166731586974,0.76746270058114
"15365","AD_only",TRUE,-0.2649895966827,0.0269441189110293,0.00725749342950003,38.4502571039237,26,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,169,20660389,0.0226924757690814,0.767213931504305
"15366","Hybrid",TRUE,-0.266148213448736,0.0267837025861915,0.00990433774525456,46.023284251585,30,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,169,20660389,0.0215338590030444,0.766325539332541
"15367","RM",TRUE,-0.273635706313122,0.0279926814107359,0.0110849517757245,48.7830030097503,29,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,169,20660389,0.0140463661386587,0.76060910989375
"15368","Pooled_IPD",TRUE,-0.264665399293083,0.0196795483762957,NA,NA,30,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,169,20660389,0.0230166731586974,0.76746270058114
"15369","AD_only",TRUE,-0.260797189181243,0.029738789553156,0.00784111399673781,40.3016354791789,22,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,169,20660389,0.0268848832705384,0.770437156761816
"15370","Hybrid",TRUE,-0.265829782384071,0.0269258494236907,0.0101395456781539,46.6203661625897,30,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,169,20660389,0.0218522900677097,0.766569600046105
"15371","RM",TRUE,-0.273635706313122,0.0279926814107359,0.0110849517757245,48.7830030097503,29,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,169,20660389,0.0140463661386587,0.76060910989375
"15372","Pooled_IPD",TRUE,-0.264665399293083,0.0196795483762957,NA,NA,30,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,169,20660389,0.0230166731586974,0.76746270058114
"15373","AD_only",TRUE,-0.227041454425869,0.030092872636096,0.00381089235966075,24.754719115058,17,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,169,20660389,0.0606406180259115,0.796887747081379
"15374","Hybrid",TRUE,-0.268361002482314,0.0270680004943903,0.0103737910804847,47.1979396330704,30,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,169,20660389,0.019321069969467,0.764631697331606
"15375","RM",TRUE,-0.273635706313122,0.0279926814107359,0.0110849517757245,48.7830030097503,29,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,169,20660389,0.0140463661386587,0.76060910989375
"15376","Pooled_IPD",TRUE,-0.264665399293083,0.0196795483762957,NA,NA,30,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,169,20660389,0.0230166731586974,0.76746270058114
"15377","AD_only",TRUE,-0.305731872605226,0.0424682578808298,0.000995011282638577,7.88122200666686,7,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,169,20660389,-0.0180498001534447,0.736584091354551
"15378","Hybrid",TRUE,-0.27217571323205,0.0269315142602558,0.010122515330388,46.5226268654179,30,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,169,20660389,0.0155063592197313,0.76172040497576
"15379","RM",TRUE,-0.273635706313122,0.0279926814107359,0.0110849517757245,48.7830030097503,29,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,169,20660389,0.0140463661386587,0.76060910989375
"15380","Pooled_IPD",TRUE,-0.264665399293083,0.0196795483762957,NA,NA,30,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,169,20660389,0.0230166731586974,0.76746270058114
"15381","AD_only",TRUE,-0.239725360977544,0.029402490018755,0.0143251212919285,55.2359029506121,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,170,20660390,0.0479567114742369,0.786843929442399
"15382","Hybrid",TRUE,-0.239725360977544,0.029402490018755,0.0143251212919285,55.2359029506121,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,170,20660390,0.0479567114742369,0.786843929442399
"15383","RM",TRUE,-0.246129890989442,0.0310936370265367,0.0164329744014536,58.6132386309665,29,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,170,20660390,0.0415521814623393,0.781820666869896
"15384","Pooled_IPD",TRUE,-0.239484819713974,0.0196792093925699,NA,NA,30,"n250_K30_miss00_tauH",0,"middle",0.1,"standard",250,30,170,20660390,0.0481972527378069,0.787033220640679
"15385","AD_only",TRUE,-0.221397195800628,0.0340854320396846,0.0128002868475928,52.4657583485861,21,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,170,20660390,0.0662848766511528,0.801398305024336
"15386","Hybrid",TRUE,-0.242228242479406,0.0297520210538081,0.0149474520881392,56.2899824597848,30,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,170,20660390,0.0454538299723749,0.784877014830442
"15387","RM",TRUE,-0.246129890989442,0.0310936370265367,0.0164329744014536,58.6132386309665,29,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,170,20660390,0.0415521814623393,0.781820666869896
"15388","Pooled_IPD",TRUE,-0.239484819713974,0.0196792093925699,NA,NA,30,"n250_K30_miss20_tauH",0.2,"middle",0.1,"standard",250,30,170,20660390,0.0481972527378069,0.787033220640679
"15389","AD_only",TRUE,-0.243238042385752,0.0346175100120749,0.00995952756202957,46.1730243742061,18,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,170,20660390,0.0444440300660288,0.784084846127628
"15390","Hybrid",TRUE,-0.241485020888418,0.0299070217373344,0.0152259428942695,56.7459613346135,30,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,170,20660390,0.0461970515633626,0.785460569202376
"15391","RM",TRUE,-0.246129890989442,0.0310936370265367,0.0164329744014536,58.6132386309665,29,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,170,20660390,0.0415521814623393,0.781820666869896
"15392","Pooled_IPD",TRUE,-0.239484819713974,0.0196792093925699,NA,NA,30,"n250_K30_miss40_tauH",0.4,"middle",0.1,"standard",250,30,170,20660390,0.0481972527378069,0.787033220640679
"15393","AD_only",TRUE,-0.237752104632612,0.0445842925021855,0.0162123542514771,58.2599889671014,14,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,170,20660390,0.0499299678191688,0.788398107109817
"15394","Hybrid",TRUE,-0.242163886562999,0.0299668592302956,0.0153328842598791,56.9167103870857,30,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,170,20660390,0.0455181858887822,0.784927527935389
"15395","RM",TRUE,-0.246129890989442,0.0310936370265367,0.0164329744014536,58.6132386309665,29,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,170,20660390,0.0415521814623393,0.781820666869896
"15396","Pooled_IPD",TRUE,-0.239484819713974,0.0196792093925699,NA,NA,30,"n250_K30_miss60_tauH",0.6,"middle",0.1,"standard",250,30,170,20660390,0.0481972527378069,0.787033220640679
"15397","AD_only",TRUE,-0.278784360261826,0.055637072209861,0.0162061827051166,58.1738918192775,9,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,170,20660390,0.00889771218995444,0.7567030608727
"15398","Hybrid",TRUE,-0.243201737600761,0.0309791742316321,0.0162236530041213,58.2949503804425,29,"n250_K30_miss80_tauH",0.8,"middle",0.1,"standard",250,30,170,20660390,0.0444803348510198,0.784113312676114
